Vernier Format 2
mario2conmiograma.qmbl 25/06/2017 20:41:50 .
Serie 1
Tiempo	Caudal	Volumen
20.25	-1.35502584872	1.02954050629
20.26	-1.34490927133	1.04304018189
20.27	-1.35502584872	1.05653985749
20.28	-1.35502584872	1.07009011598
20.29	-1.34490927133	1.08358979158
20.3	-1.32586630211	1.09694366945
20.31	-1.30622824011	1.11010414216
20.32	-1.2865901781	1.12306823425
20.33	-1.26754720889	1.13583892119
20.34	-1.25743063149	1.14846381039
20.35	-1.20922811567	1.16079710412
20.36	-1.16995199166	1.17269300466
20.37	-1.15090902244	1.18429730973
20.38	-1.11163289844	1.19561001934
20.39	-1.10211141383	1.2066787409
20.4	-1.08247335182	1.21760166473
20.41	-1.09258992922	1.22847698113
20.42	-1.11163289844	1.23949809527
20.43	-1.12174947583	1.25066500714
20.44	-1.15090902244	1.26202829963
20.45	-1.11163289844	1.27334100924
20.46	-1.10211141383	1.2844097308
20.47	-1.11163289844	1.29547845236
20.48	-1.15090902244	1.30679116196
20.49	-1.18006856905	1.31844604992
20.5	-1.18006856905	1.33024673561
20.51	-1.19911153827	1.34214263615
20.52	-1.23838766228	1.35433013215
20.53	-1.21874960027	1.36661581846
20.54	-1.23838766228	1.37890150478
20.55	-1.24790914688	1.39133298882
20.56	-1.32586630211	1.40420186607
20.57	-1.31574972472	1.4174099462
20.58	-1.32586630211	1.43061802633
20.59	-1.36454733333	1.44407009451
20.6	-1.40382345734	1.45791194847
20.61	-1.42286642655	1.47204539788
20.62	-1.48118551978	1.48656565762
20.63	-1.42286642655	1.50108591735
20.64	-1.38418539533	1.51512117646
20.65	-1.43298300395	1.52920701845
20.66	-1.39370687994	1.54334046787
20.67	-1.43298300395	1.55747391729
20.68	-1.43298300395	1.57180374733
20.69	-1.43298300395	1.58613357737
20.7	-1.43298300395	1.60046340741
20.71	-1.44250448856	1.61484084487
20.72	-1.44250448856	1.62926588976
20.73	-1.46214255056	1.64378912495
20.74	-1.44250448856	1.65831236015
20.75	-1.47166403517	1.67288320277
20.76	-1.36454733333	1.68706425961
20.77	-1.34490927133	1.70061154263
20.78	-1.2865901781	1.71376903988
20.79	-1.2865901781	1.72663494166
20.8	-1.25743063149	1.73935504571
20.81	-1.20922811567	1.75168833945
20.82	-1.18959005366	1.76368243029
20.83	-1.18959005366	1.77557833083
20.84	-1.18006856905	1.78742662394
20.85	-1.15090902244	1.7990815119
20.86	-1.16995199166	1.81068581697
20.87	-1.10211141383	1.822046134
20.88	-1.00511128939	1.83258224752
20.89	-0.887878010151	1.84204719401
20.9	-0.820037432321	1.85058677123
20.91	-0.723037307878	1.85830214493
20.92	-0.499282419594	1.86441374356
20.93	-0.110091736249	1.86746061434
20.94	0.434418164761	1.8658389822
20.95	1.0467686436	1.85843304816
20.96	1.60139512201	1.84519222933
20.97	1.88346910352	1.8277679082
20.98	2.53509570636	1.80567508415
20.99	3.07960560737	1.77760157758
21	3.73063711743	1.74355036396
21.01	4.33406120446	1.70322687235
21.02	4.83929498146	1.65736009142
21.03	5.25764521142	1.60687539046
21.04	5.60755977075	1.55254936555
21.05	5.92831478348	1.49486999278
21.06	6.43414365327	1.43305770059
21.07	6.85249388323	1.36662451291
21.08	6.82333433662	1.29824537181
21.09	7.17324889595	1.22826245565
21.1	7.22204650457	1.15628597864
21.11	7.36784423763	1.08333652493
21.12	7.38748229963	1.00955989225
21.13	6.90129149184	0.93811602329
21.14	6.91081297645	0.869055500948
21.15	6.86201536783	0.800191359227
21.16	6.96913206967	0.731035622039
21.17	6.93045103845	0.661537706499
21.18	7.16372741135	0.59106681425
21.19	6.97865355428	0.520354909421
21.2	6.57994138633	0.452561934718
21.21	6.62873899494	0.386518532812
21.22	6.70669615017	0.319841357087
21.23	6.03543148532	0.256130718909
21.24	5.85095272104	0.196698797877
21.25	5.97711239209	0.137558472312
21.26	6.16218624916	0.0768619791053
21.27	6.16218624916	0.0152401166138
21.28	6.29786740482	-0.0470601516562
21.29	6.26870785821	-0.109893027971
21.3	6.04554806271	-0.171464307576
21.31	5.77299556581	-0.230557025718
21.32	5.53971919292	-0.287120599512
21.33	5.2284856648	-0.340961623801
21.34	4.86845452807	-0.391446324765
21.35	4.48938042212	-0.438235499516
21.36	4.32394462706	-0.482302124762
21.37	4.06150870756	-0.524229391435
21.38	4.09066825417	-0.564990276244
21.39	3.9157109745	-0.605022172387
21.4	3.77943472605	-0.64349790089
21.41	3.47831777533	-0.679786663397
21.42	3.27360585626	-0.713546281555
21.43	3.15696766981	-0.745699149185
21.44	3.11828663859	-0.777075420727
21.45	3.04032948337	-0.807868501337
21.46	2.89453175031	-0.837542807505
21.47	2.78741504847	-0.865952541499
21.48	2.75825550186	-0.893680894251
21.49	2.77789356386	-0.921361639579
21.5	2.6225743462	-0.94836397913
21.51	2.51545764436	-0.974054139082
21.52	2.45713855114	-0.99891712006
21.53	2.1072239918	-1.02173893277
21.54	1.95130968135	-1.04203160114
21.55	1.91262865013	-1.0613512928
21.56	1.74719285507	-1.07965040032
21.57	1.5722355754	-1.09624754248
21.58	1.42643784234	-1.11124090956
21.59	1.41632126494	-1.1254547051
21.6	1.26100204728	-1.13884132166
21.61	1.25148056267	-1.15140373471
21.62	1.15388534544	-1.16343056425
21.63	1.09556625222	-1.17467782224
21.64	1.18304489205	-1.18607087796
21.65	1.15388534544	-1.19775552915
21.66	1.20268295406	-1.20953837065
21.67	1.22232101606	-1.2216633905
21.68	1.17352340744	-1.23364261262
21.69	1.16340683005	-1.2453272638
21.7	1.0467686436	-1.25637814117
21.71	0.920608972549	-1.26621502925
21.72	0.755173177487	-1.27459394
21.73	0.667694537653	-1.28170827858
21.74	0.580215897819	-1.28794783076
21.75	0.521896804596	-1.29345839427
21.76	0.47309919598	-1.29843337427
21.77	0.434418164761	-1.30297096107
21.78	0.395737133542	-1.30712173757
21.79	0.327301462923	-1.31073693055
21.8	0.317779978315	-1.31396233775
21.81	0.336822947531	-1.31723535238
21.82	0.356461009535	-1.32070177217
21.83	0.434418164761	-1.32465616804
21.84	0.483215773376	-1.32924433773
21.85	0.521896804596	-1.33426990062
21.86	0.512375319988	-1.33944126124
21.87	0.47309919598	-1.34436863382
21.88	0.424896680153	-1.3488586132
21.89	0.395737133542	-1.35296178227
21.9	0.376099071538	-1.3568209633
21.91	0.36657758693	-1.36053434659
21.92	0.356461009535	-1.36414953957
21.93	0.317779978315	-1.36752074451
21.94	0.249344307696	-1.37035636594
21.95	0.201141791869	-1.37260879644
21.96	0.142822698646	-1.37432861889
21.97	0.103546574639	-1.37556046526
21.98	0.0743870280276	-1.37645013327
21.99	0.0648655434197	-1.37714639613
22	0.0648655434197	-1.37779505156
22.01	0.0940250900312	-1.37858950473
22.02	0.132706121251	-1.37972316079
22.03	0.142822698646	-1.38110080489
22.04	0.103546574639	-1.38233265125
22.05	0.0553440588119	-1.38312710442
22.06	0.0160679348046	-1.38348416439
22.07	-0.0321345810225	-1.38340383116
22.08	-0.0321345810225	-1.38308248535
22.09	-0.0321345810225	-1.38276113954
22.1	-0.061294127634	-1.38229399599
22.11	-0.0714107050298	-1.38163047183
22.12	-0.0714107050298	-1.38091636478
22.13	-0.0714107050298	-1.38020225773
22.14	-0.061294127634	-1.37953873357
22.15	-0.0422511584184	-1.37902100714
22.16	-0.0422511584184	-1.37859849555
22.17	-0.0422511584184	-1.37817598397
22.18	-0.0422511584184	-1.37775347238
22.19	-0.0422511584184	-1.3773309608
22.2	-0.061294127634	-1.37681323437
22.21	-0.0714107050298	-1.37614971021
22.22	-0.0809321896377	-1.37538799573
22.23	-0.0809321896377	-1.37457867384
22.24	-0.0714107050298	-1.37381695936
22.25	-0.061294127634	-1.3731534352
22.26	-0.061294127634	-1.37254049392
22.27	-0.0422511584184	-1.37202276749
22.28	-0.0517726430262	-1.37155264849
22.29	-0.061294127634	-1.37098731463
22.3	-0.0809321896377	-1.37027618305
22.31	-0.0910487670335	-1.36941627826
22.32	-0.100570251641	-1.36845818317
22.33	-0.100570251641	-1.36745248065
22.34	-0.100570251641	-1.36644677814
22.35	-0.0910487670335	-1.36548868304
22.36	-0.0809321896377	-1.36462877826
22.37	-0.0714107050298	-1.36386706379
22.38	-0.0809321896377	-1.36310534931
22.39	-0.0809321896377	-1.36229602742
22.4	-0.0910487670335	-1.36143612263
22.41	-0.100570251641	-1.36047802754
22.42	-0.120208313645	-1.35937413471
22.43	-0.139251282861	-1.35807683673
22.44	-0.139251282861	-1.3566843239
22.45	-0.139251282861	-1.35529181107
22.46	-0.139251282861	-1.35389929824
22.47	-0.226729922695	-1.35206939222
22.48	-0.567122997425	-1.34810012762
22.49	-0.887878010151	-1.34082512258
22.5	-1.034270836	-1.33121437835
22.51	-0.985473227382	-1.32111565803
22.52	-0.936675618766	-1.3115049138
22.53	-1.07295186722	-1.30145677637
22.54	-1.16043050705	-1.2902898645
22.55	-1.20922811567	-1.27844157139
22.56	-1.19911153827	-1.26639987312
22.57	-1.20922811567	-1.25435817485
22.58	-1.20922811567	-1.24226589369
22.59	-1.19911153827	-1.23022419542
22.6	-1.19911153827	-1.21823308004
22.61	-1.18959005366	-1.20628957208
22.62	-1.18006856905	-1.19444127896
22.63	-1.18006856905	-1.18264059327
22.64	-1.16043050705	-1.17093809789
22.65	-1.16995199166	-1.1592861854
22.66	-1.16043050705	-1.14763427291
22.67	-1.15090902244	-1.13607757526
22.68	-1.13127096044	-1.12466667534
22.69	-1.12174947583	-1.11340157316
22.7	-1.12174947583	-1.1021840784
22.71	-1.13127096044	-1.09091897622
22.72	-1.12174947583	-1.07965387404
22.73	-1.12174947583	-1.06843637928
22.74	-1.11163289844	-1.05726946741
22.75	-1.08247335182	-1.04629893616
22.76	-1.06343038261	-1.03556941749
22.77	-1.0437923206	-1.02503330397
22.78	-1.01463277399	-1.0147411785
22.79	-1.00511128939	-1.00464245818
22.8	-1.00511128939	-0.994591345288
22.81	-1.00511128939	-0.984540232394
22.82	-1.00511128939	-0.9744891195
22.83	-1.034270836	-0.964292208874
22.84	-1.0437923206	-0.953901893091
22.85	-1.08247335182	-0.943270564728
22.86	-1.07295186722	-0.932493438633
22.87	-1.09258992922	-0.921665729651
22.88	-1.15090902244	-0.910448234893
22.89	-1.12174947583	-0.899084942401
22.9	-1.16043050705	-0.887674042487
22.91	-1.13127096044	-0.87621553515
22.92	-1.16043050705	-0.864757027812
22.93	-1.13127096044	-0.853298520475
22.94	-1.14079244505	-0.841938203447
22.95	-1.14079244505	-0.830530278997
22.96	-1.16043050705	-0.819024164236
22.97	-1.16043050705	-0.807419859166
22.98	-1.18959005366	-0.795669756362
22.99	-1.22827108488	-0.783580450669
23	-1.23838766228	-0.771247156934
23.01	-1.2865901781	-0.758622267732
23.02	-1.34490927133	-0.745464770485
23.03	-1.41334494195	-0.731673499418
23.04	-1.47166403517	-0.717248454533
23.05	-1.48118551978	-0.702484206758
23.06	-1.50082358178	-0.68757416125
23.07	-1.46214255056	-0.672759330588
23.08	-1.39370687994	-0.658480083436
23.09	-1.35502584872	-0.644736419793
23.1	-1.30622824011	-0.631430149348
23.11	-1.34490927133	-0.618174461791
23.12	-1.41334494195	-0.604383190725
23.13	-1.51034506639	-0.589764740683
23.14	-1.57878073701	-0.574319111666
23.15	-1.59782370622	-0.55843608945
23.16	-1.56866415961	-0.542603650121
23.17	-1.50082358178	-0.527256211414
23.18	-1.45202597317	-0.512491963639
23.19	-1.40382345734	-0.498212716487
23.2	-1.38418539533	-0.484272672223
23.21	-1.36454733333	-0.47052900858
23.22	-1.36454733333	-0.456883535247
23.23	-1.41334494195	-0.44299407387
23.24	-1.46214255056	-0.428616636408
23.25	-1.46214255056	-0.413995210902
23.26	-1.42286642655	-0.399570166016
23.27	-1.46214255056	-0.385145121131
23.28	-1.38418539533	-0.370913481401
23.29	-1.46214255056	-0.356681841672
23.3	-1.42286642655	-0.342256796786
23.31	-1.41334494195	-0.328075739944
23.32	-1.38418539533	-0.314088088258
23.33	-1.37406881794	-0.300296817191
23.34	-1.36454733333	-0.286603736435
23.35	-1.34490927133	-0.273056453412
23.36	-1.36454733333	-0.259509170388
23.37	-1.39370687994	-0.245717899322
23.38	-1.42286642655	-0.231635032789
23.39	-1.39370687994	-0.217552166257
23.4	-1.40382345734	-0.203564514571
23.41	-1.39370687994	-0.189576862884
23.42	-1.41334494195	-0.175541603775
23.43	-1.38418539533	-0.161553952088
23.44	-1.35502584872	-0.147857895868
23.45	-1.39370687994	-0.134114232225
23.46	-1.47166403517	-0.119787377649
23.47	-1.52046164378	-0.104826749255
23.48	-1.59782370622	-0.0892353225045
23.49	-1.60794028362	-0.0732065025553
23.5	-1.60794028362	-0.0571270997191
23.51	-1.58830222161	-0.041145887193
23.52	-1.52046164378	-0.025602067866
23.53	-1.49130209717	-0.0105432491613
23.54	-1.42286642655	0.0040275934573
23.55	-1.38418539533	0.0180628525667
23.56	-1.35502584872	0.031758908787
23.57	-1.35502584872	0.0453091672742
23.58	-1.34490927133	0.0588088428744
23.59	-1.31574972472	0.0721121378547
23.6	-1.2865901781	0.0851238373688
23.61	-1.2865901781	0.0979897391498
23.62	-1.31574972472	0.111001438664
23.63	-1.31574972472	0.124158935911
23.64	-1.31574972472	0.137316433158
23.65	-1.2770686935	0.150280525249
23.66	-1.26754720889	0.163003604761
23.67	-1.23838766228	0.175533279117
23.68	-1.25743063149	0.188012370586
23.69	-1.24790914688	0.200539069478
23.7	-1.2770686935	0.21316395868
23.71	-1.2770686935	0.225934645615
23.72	-1.2770686935	0.23870533255
23.73	-1.2770686935	0.251476019485
23.74	-1.32586630211	0.264490694463
23.75	-1.31574972472	0.277698774597
23.76	-1.33538778672	0.290954462154
23.77	-1.33538778672	0.304308340021
23.78	-1.33538778672	0.317662217889
23.79	-1.30622824011	0.330870298023
23.8	-1.31574972472	0.343980187847
23.81	-1.31574972472	0.357137685094
23.82	-1.33538778672	0.370393372651
23.83	-1.34490927133	0.383794857942
23.84	-1.38418539533	0.397440331275
23.85	-1.37406881794	0.411231602341
23.86	-1.31574972472	0.424680695054
23.87	-1.2770686935	0.437644787146
23.88	-1.33538778672	0.450707069547
23.89	-1.35502584872	0.464159137724
23.9	-1.34490927133	0.477658813324
23.91	-1.26754720889	0.490721095725
23.92	-1.22827108488	0.503200187194
23.93	-1.18006856905	0.515241885464
23.94	-1.13127096044	0.526798583111
23.95	-1.10211141383	0.537965494983
23.96	-1.05331380521	0.548742621078
23.97	-1.06343038261	0.559326342017
23.98	-1.07295186722	0.570008253266
23.99	-1.07295186722	0.580737771938
24	-1.08247335182	0.591514898033
24.01	-1.08247335182	0.602339631552
24.02	-1.08247335182	0.61316436507
24.03	-1.11163289844	0.624134896321
24.04	-1.13127096044	0.635349415615
24.05	-1.16043050705	0.646807922953
24.06	-1.18006856905	0.658510418333
24.07	-1.15090902244	0.670165306291
24.08	-1.16043050705	0.681722003938
24.09	-1.12174947583	0.693132903853
24.1	-1.11163289844	0.704299815724
24.11	-1.11163289844	0.715416144708
24.12	-1.06343038261	0.726291461114
24.13	-1.034270836	0.736779967207
24.14	-1.0241542586	0.74707209268
24.15	-1.01463277399	0.757266027843
24.16	-1.00511128939	0.76736474816
24.17	-0.994994711989	0.777365278167
24.18	-0.985473227382	0.787267617863
24.19	-0.95631368077	0.796976552404
24.2	-0.917037556763	0.806343308592
24.21	-0.907516072155	0.815466076736
24.22	-0.917037556763	0.824588844881
24.23	-0.849196978932	0.833420017559
24.24	-0.868835040936	0.842010177659
24.25	-0.85871846354	0.850647945181
24.26	-0.917037556763	0.859526725283
24.27	-0.95631368077	0.86889348147
24.28	-0.946197103374	0.878406035391
24.29	-0.897994587547	0.887626993846
24.3	-0.946197103374	0.8968479523
24.31	-1.00511128939	0.906604494264
24.32	-1.0241542586	0.916750822004
24.33	-0.936675618766	0.926554971391
24.34	-0.868835040936	0.935582524689
24.35	-0.868835040936	0.944270875099
24.36	-0.868835040936	0.952959225508
24.37	-0.820037432321	0.961403587874
24.38	-0.742080277094	0.969214176421
24.39	-0.761718339098	0.976733169502
24.4	-0.723037307878	0.984156947737
24.41	-0.75219685449	0.991533118549
24.42	-0.732558792486	0.998956896784
24.43	-0.712920730482	1.0061842944
24.44	-0.683761183871	1.01316770397
24.45	-0.645080152652	1.01981191065
24.46	-0.586761059429	1.02597111671
24.47	-0.548080028209	1.03164532215
24.48	-0.489165842198	1.0368315515
24.49	-0.372527655752	1.04114001899
24.5	-0.266006046702	1.04433268751
24.51	-0.120208313645	1.04626375931
24.52	0.0553440588119	1.04658808058
24.53	0.220184761085	1.04521043648
24.54	0.346939524927	1.04237481505
24.55	0.424896680153	1.03851563403
24.56	0.502258742592	1.03387985691
24.57	0.570694413211	1.02851509113
24.58	0.638534991042	1.02246894411
24.59	0.706375568872	1.01574439131
24.6	0.755173177487	1.00843664758
24.61	0.81349227071	1.00059332034
24.62	0.900970910545	0.992021004434
24.63	0.920608972549	0.982913105019
24.64	0.94976851916	0.97356121756
24.65	0.959290003768	0.964015924946
24.66	0.940247034552	0.954518239754
24.67	0.930130457156	0.945166352295
24.68	0.891449425937	0.93605845288
24.69	0.862289879326	0.927289756354
24.7	0.862289879326	0.91866685756
24.71	0.852768394718	0.91009156619
24.72	0.842651817322	0.90161446513
24.73	0.784332724099	0.893479542423
24.74	0.764694662095	0.885734405492
24.75	0.774811239491	0.878036875984
24.76	0.774811239491	0.870288763589
24.77	0.755173177487	0.862638841504
24.78	0.735535115484	0.855185300039
24.79	0.735535115484	0.847829948884
24.8	0.735535115484	0.84047459773
24.81	0.735535115484	0.833119246575
24.82	0.716492146268	0.825859110266
24.83	0.706375568872	0.81874477169
24.84	0.706375568872	0.811681016002
24.85	0.706375568872	0.804617260313
24.86	0.687332599657	0.79764871947
24.87	0.696854084264	0.790727786051
24.88	0.696854084264	0.783759245208
24.89	0.706375568872	0.776743096942
24.9	0.716492146268	0.769628758367
24.91	0.735535115484	0.762368622058
24.92	0.74565169288	0.754962688016
24.93	0.74565169288	0.747506171087
24.94	0.74565169288	0.740049654158
24.95	0.74565169288	0.73259313723
24.96	0.74565169288	0.725136620301
24.97	0.74565169288	0.717680103372
24.98	0.755173177487	0.71017597902
24.99	0.74565169288	0.702671854668
25	0.764694662095	0.695120122893
25.01	0.784332724099	0.687374985963
